U+2B539 𫔹 门亠冂皿
U+2B53A 𫔺 阝大{丶}
U+2B53B 𫔻 阝文{丶}
U+2B53C 𫔼 阝由{一}
U+2B53D 𫔽 阝又土{一}
U+2B53E 𫔾 阝耳{一}
U+2B53F 𫔿 阝日丁{〡}
U+2B540 𫕀 阝䒑大{丶}
U+2B541 𫕁 阝五口{一}
U+2B542 𫕂 阝宀八九 阝宀儿九
U+2B543 𫕃 阝龴乛子
U+2B544 𫕄 阝{具上}八{丶}
U+2B545 𫕅 阝文{斉下}{一}
U+2B546 𫕆 阝一口卄
U+2B547 𫕇 阝一弓土
U+2B548 𫕈 阝日勹𠃊
U+2B549 𫕉 阝爫一又
U+2B54A 𫕊 阝爫幺又
U+2B54B 𫕋 阝爫冂土 阝⺥冂土
U+2B54C 𫕌 阝丶尸卄 阝⺁コ卄
U+2B54D 𫕍 阝宀一一
U+2B54E 𫕎 阝八厶羽
U+2B54F 𫕏 阝禾尸二
U+2B550 𫕐 阝大㐅㐅
U+2B551 𫕑 阝勹一田
U+2B552 𫕒 阝亠丷古
U+2B553 𫕓 阝又又口
U+2B554 𫕔 阝大丷小
U+2B555 𫕕 阝卄二口
U+2B556 𫕖 阝丁口㇇
U+2B557 𫕗 阝方𠂉小
U+2B558 𫕘 阝弓一一
U+2B559 𫕙 匕禾⺕氺 {匕}禾⺕氺
U+2B55A 𫕚 亻{隹右}人人
U+2B55B 𫕛 丿古亻{隹右} 干口亻{隹右}
U+2B55C 𫕜 亻コ一{隹右}
U+2B55D 𫕝 ⻗ㄗ{〢}
U+2B55E 𫕞 ⻗土{二}
U+2B55F 𫕟 ⻗⺝{二} ⻗月{二}
U+2B560 𫕠 ⻗巴{巜}
U+2B561 𫕡 ⻗{北左}匕{巜}
U+2B562 𫕢 ⻗母{⺀}
U+2B563 𫕣 九丶⻗⺕
U+2B564 𫕤 ⻗亻丿士
U+2B565 𫕥 ⻗口贝{⺀}
U+2B566 𫕦 ⻗氵文{⺀}
U+2B567 𫕧 ⻗艹八刀
U+2B568 𫕨 ⻗厶大彡
U+2B569 𫕩 ⻗虫工{二}
U+2B56A 𫕪 ⻗氵一刂
U+2B56B 𫕫 ⻗扌厂{𧘇下}
U+2B56C 𫕬 ⻗廿口力
U+2B56D 𫕭 ⻗氵⺊十
U+2B56E 𫕮 ⻗廿口阝
U+2B56F 𫕯 ⻗爫丿灬
U+2B570 𫕰 ⻗月三キ
U+2B571 𫕱 ⻗亻{隹右}木
U+2B572 𫕲 ⻗人一⻌
U+2B573 𫕳 ⻗廿口一
U+2B574 𫕴 ⻗立日𠃊
U+2B575 𫕵 ⻗氵罒十
U+2B576 𫕶 ⻗尸口土
U+2B577 𫕷 ⻗氵艹{隹右}
U+2B578 𫕸 龶⺝⺈亅 龶⺝⺈丨
U+2B579 𫕹 龶⺝丿龶
U+2B57A 𫕺 龶⺝丷キ 龶月丷キ
U+2B57B 𫕻 龶⺝龶⺝
U+2B57C 𫕼 龶⺝立儿 龶月立儿
U+2B57D 𫕽 人一口三
U+2B57E 𫕾 罒十{具上}三 罒十ㄇ三
U+2B57F 𫕿 䒑{キ}亻三
U+2B580 𫖀 丆ㄇ〢木
U+2B581 𫖁 丆ㄇ〢{冫く}
U+2B582 𫖂 𠃌{キ}阝三
U+2B583 𫖃 丆ㄇ〢贝
U+2B584 𫖄 亻亻コ三 亻コ丨三
U+2B585 𫖅 廿口十丶
U+2B586 𫖆 廿口十八
U+2B587 𫖇 廿口十十
U+2B588 𫖈 羽廿口十
U+2B589 𫖉 廿口十丨
U+2B58A 𫖊 廿口十十
U+2B58B 𫖋 廿口十又
U+2B58C 𫖌 五口匸丨
U+2B58D 𫖍 {韋上}口匸丨
U+2B58E 𫖎 亠口小丨
U+2B58F 𫖏 {韋上}口匸又
U+2B590 𫖐 十卄木丨 十⺿木丨
U+2B591 𫖑 二𠃌丨㇇
U+2B592 𫖒 二𠃌丨十
U+2B593 𫖓 二𠃌丨十
U+2B594 𫖔 二𠃌丨丨
U+2B595 𫖕 二𠃌丨土
U+2B596 𫖖 二𠃌丨䒑
U+2B597 𫖗 立日⺀十
U+2B598 𫖘 立日厶廾
U+2B599 𫖙 立日⺊貝
U+2B59A 𫖚 立日宀八
U+2B59B 𫖛 立日艹十 立日艹キ
U+2B59C 𫖜 立日禾彡
U+2B59D 𫖝 {比左}{比左}丆貝 {比左}匕丆貝
U+2B59E 𫖞 斤丶丆貝
U+2B59F 𫖟 木女丆貝
U+2B5A0 𫖠 彡止丆貝
U+2B5A1 𫖡 士冖一貝
U+2B5A2 𫖢 日二小貝
U+2B5A3 𫖣 ⺊貝丆貝
U+2B5A4 𫖤 亻コ一貝
U+2B5A5 𫖥 日一口貝
U+2B5A6 𫖦 川丆貝口
U+2B5A7 𫖧 丆貝日小
U+2B5A8 𫖨 一{豕下}虫貝
U+2B5A9 𫖩 巛囗㐅貝
U+2B5AA 𫖪 𠂉⺄丆贝 𠂉乙丆贝
U+2B5AB 𫖫 冖儿丆贝
U+2B5AC 𫖬 丆贝人彡
U+2B5AD 𫖭 厶口丆贝
U+2B5AE 𫖮 山己丆贝
U+2B5AF 𫖯 儿{冫く}丆贝
U+2B5B0 𫖰 夕夕丆贝
U+2B5B1 𫖱 ⺕{𧘇下}丆贝
U+2B5B2 𫖲 口贝丆贝
U+2B5B3 𫖳 ⺕丿口贝
U+2B5B4 𫖴 龶贝丆贝
U+2B5B5 𫖵 {丘上}一山贝
U+2B5B6 𫖶 丶尸⺝贝
U+2B5B7 𫖷 廿𠃊木贝
U+2B5B8 𫖸 厂白小贝
U+2B5B9 𫖹 厂⺊一贝
U+2B5BA 𫖺 木㐅㐅贝
U+2B5BB 𫖻 八厶⺇虫
U+2B5BC 𫖼 ⺇二一木
U+2B5BD 𫖽 ⺇二彳又
U+2B5BE 𫖾 人一⺝二
U+2B5BF 𫖿 ⺇二丷大
U+2B5C0 𫗀 ⺇二氵母
U+2B5C1 𫗁 ⺇二⺕⻌
U+2B5C2 𫗂 ⺇二⺕⻌
U+2B5C3 𫗃 ⺇二人心
U+2B5C4 𫗄 ⺇二人心
U+2B5C5 𫗅 丿目田虫
U+2B5C6 𫗆 ⺇丿虫心
U+2B5C7 𫗇 ⺇㐅日{三}
U+2B5C8 𫗈 ⺇㐅十子
U+2B5C9 𫗉 ⺇㐅三キ
U+2B5CA 𫗊 ⺇㐅立日
U+2B5CB 𫗋 ⺇㐅王丿
U+2B5CC 𫗌 大十廾{飞右}
U+2B5CD 𫗍 土丿人{𧘇下}
U+2B5CE 𫗎 人{飠下}匚コ 人一⺕コ
U+2B5CF 𫗏 人{飠下}𠂇⺝ 人{飠下T}𠂇月
U+2B5D0 𫗐 人{飠下}人王 人一⺕王
U+2B5D1 𫗑 人{飠下}勹又
U+2B5D2 𫗒 人{飠下}宀女 人{飠下T}宀女
U+2B5D3 𫗓 人{飠下}丿口 人{飠下T}丿口
U+2B5D4 𫗔 人{飠下}覀大 人{飠下T}西大
U+2B5D5 𫗕 人{飠下}十十
U+2B5D6 𫗖 人{飠下}丆三 人一⺕三
U+2B5D7 𫗗 人{飠下}{声下}目
U+2B5D8 𫗘 人{飠下}𠂉皿 人{飠下T}𠂉皿
U+2B5D9 𫗙 人{飠下}龶貝 人一⺕貝
U+2B5DA 𫗚 氵{车旁}斤{𧘇下}
U+2B5DB 𫗛 人{飠下}宀刂
U+2B5DC 𫗜 人{飠下}⻗〢 人{飠下T}⻗〢
U+2B5DD 𫗝 人{飠下}匚皿 人一⺕皿
U+2B5DE 𫗞 ⺈𠄌干{〡}
U+2B5DF 𫗟 ⺈𠄌二儿
U+2B5E0 𫗠 ⺈𠄌丿㇏
U+2B5E1 𫗡 ⺈𠄌古{一}
U+2B5E2 𫗢 ⺈𠄌𠂉二
U+2B5E3 𫗣 ⺈𠄌心丿
U+2B5E4 𫗤 ⺈𠄌大女
U+2B5E5 𫗥 ⺈𠄌冖车
U+2B5E6 𫗦 ⺈𠄌一丶
U+2B5E7 𫗧 ⺈𠄌一小
U+2B5E8 𫗨 ⺈𠄌丶{𧘇下}
U+2B5E9 𫗩 ⺈𠄌罒夕
U+2B5EA 𫗪 ⺈𠄌禾女
U+2B5EB 𫗫 ⺈𠄌古月
U+2B5EC 𫗬 ⺈𠄌丆大
U+2B5ED 𫗭 ⺈𠄌田{𧘇下}
U+2B5EE 𫗮 ⺈𠄌白王
U+2B5EF 𫗯 ⺈𠄌亻大
U+2B5F0 𫗰 ⺈𠄌亻⻌
U+2B5F1 𫗱 ⺈𠄌䒑{兼下}
U+2B5F2 𫗲 ⺈𠄌卄斤
U+2B5F3 𫗳 ⺈𠄌弓虫
U+2B5F4 𫗴 ⺈𠄌亠一
U+2B5F5 𫗵 ⺈𠄌亠𧘇
U+2B5F6 𫗶 䒑丿目{于下}
U+2B5F7 𫗷 䒑丿目木
U+2B5F8 𫗸 䒑丿目日
U+2B5F9 𫗹 䒑丿目丶
U+2B5FA 𫗺 䒑丿目攵
U+2B5FB 𫗻 䒑丿目月
U+2B5FC 𫗼 禾日土土
U+2B5FD 𫗽 禾日人王 禾日丿王
U+2B5FE 𫗾 禾日十{具上} 禾日十𠃊
U+2B5FF 𫗿 禾日⺄丨
U+2B600 𫘀 禾日龶攵 禾日士攵
U+2B601 𫘁 禾日龶貝
U+2B602 𫘂 禾日亻木
U+2B603 𫘃 禾日立人
U+2B604 𫘄 禾日宀貝
U+2B605 𫘅 {馬上}灬又丶
U+2B606 𫘆 {馬上}灬二人
U+2B607 𫘇 {馬上}灬匚儿
U+2B608 𫘈 {馬上}灬几又
U+2B609 𫘉 {馬上}灬火{丶}
U+2B60A 𫘊 {馬上}灬西{一}
U+2B60B 𫘋 {馬上}灬龶⺝ {馬上}灬龶一
U+2B60C 𫘌 {馬上}灬{虍上}几 {馬上}灬{虍上}儿
U+2B60D 𫘍 {馬上}灬口口
U+2B60E 𫘎 牜攵{馬上}灬
U+2B60F 𫘏 {馬上}灬丆三
U+2B610 𫘐 {馬上}灬丿土
U+2B611 𫘑 {馬上}灬丷大
U+2B612 𫘒 {馬上}灬一寸
U+2B613 𫘓 {馬上}灬田夊
U+2B614 𫘔 {馬上}灬八虫
U+2B615 𫘕 {馬上}灬䒑{兼下}
U+2B616 𫘖 糹{卬左}{民下}灬
U+2B617 𫘗 {馬上}灬艹人
U+2B618 𫘘 口止夂灬
U+2B619 𫘙 {馬上}灬⺇灬
U+2B61A 𫘚 {馬上}灬米八
U+2B61B 𫘛 {马上}一干{〡}
U+2B61C 𫘜 {马上}一文{丶}
U+2B61D 𫘝 {马上}一ユ人
U+2B61E 𫘞 {马上}一𠂉也
U+2B61F 𫘟 {马上}一{皮上}又
U+2B620 𫘠 {马上}一一土
U+2B621 𫘡 {马上}一⺌儿
U+2B622 𫘢 {马上}一木口
U+2B623 𫘣 {马上}一日干
U+2B624 𫘤 {马上}一厶大
U+2B625 𫘥 {马上}一日匕
U+2B626 𫘦 {马上}一勹山
U+2B627 𫘧 {马上}一⼹氺
U+2B628 𫘨 {马上}一日龰
U+2B629 𫘩 {马上}一白王
U+2B62A 𫘪 {马上}一厂小
U+2B62B 𫘫 {马上}一日女
U+2B62C 𫘬 {马上}一爫大
U+2B62D 𫘭 {马上}一大㐅
U+2B62E 𫘮 {马上}一亠古
U+2B62F 𫘯 {马上}一丷日
U+2B630 𫘰 {马上}一亠一
U+2B631 𫘱 {马上}一山口
U+2B632 𫘲 {骨上}⺝九日
U+2B633 𫘳 {骨上}⺝⺕廴
U+2B634 𫘴 {骨上}⺝尸土
U+2B635 𫘵 亠口冂了
U+2B636 𫘶 {丘上}一亠口
U+2B637 𫘷 亠口冂十
U+2B638 𫘸 {镸上}厶彡乙
U+2B639 𫘹 {镸上}厶彡㇏
U+2B63A 𫘺 {镸上}厶彡女
U+2B63B 𫘻 {镸上}厶彡几
U+2B63C 𫘼 {镸上}厶彡由
U+2B63D 𫘽 {镸上}厶彡厶
U+2B63E 𫘾 {镸上}厶彡{𧘇下}
U+2B63F 𫘿 {镸上}厶彡口
U+2B640 𫙀 {镸上}厶彡日
U+2B641 𫙁 {镸上}厶彡儿
U+2B642 𫙂 {镸上}厶彡女
U+2B643 𫙃 {镸上}厶彡{万下}
U+2B644 𫙄 一口冂丨
U+2B645 𫙅 一口冂丨
U+2B646 𫙆 弓亻寸丨
U+2B647 𫙇 弓冫亻丨
U+2B648 𫙈 白儿厶八 丿田儿八
U+2B649 𫙉 白儿厶乂
U+2B64A 𫙊 白儿厶キ 丿田儿キ
U+2B64B 𫙋 禾刂白厶 禾刂丿厶
U+2B64C 𫙌 土土卜厶
U+2B64D 𫙍 白儿厶皿 丿田儿皿
U+2B64E 𫙎 白儿厶{单下} 丿田儿{单下}
U+2B64F 𫙏 {鱼上}灬十{〡}
U+2B650 𫙐 {鱼上}灬廾{〢}
U+2B651 𫙑 {鱼上}灬冂又
U+2B652 𫙒 {鱼上}灬弓丨
U+2B653 𫙓 {鱼上}大口乂
U+2B654 𫙔 {鱼上}灬⺊尸
U+2B655 𫙕 {鱼上}灬宀八
U+2B656 𫙖 {鱼上}灬尸匕
U+2B657 𫙗 {鱼上}灬{民上}{民下}
U+2B658 𫙘 {鱼上}灬西{一}
U+2B659 𫙙 {鱼上}灬⺈巴
U+2B65A 𫙚 {鱼上}灬彳丁
U+2B65B 𫙛 {鱼上}灬三小
U+2B65C 𫙜 {鱼上}灬亠女
U+2B65D 𫙝 {鱼上}灬䒑大
U+2B65E 𫙞 {鱼上}灬又又
U+2B65F 𫙟 {鱼上}灬⺕キ
U+2B660 𫙠 {鱼上}灬一{豕下}
U+2B661 𫙡 {鱼上}灬扌乚
U+2B662 𫙢 {鱼上}灬亠木 {鱼上}灬一木
U+2B663 𫙣 日土{鱼上}灬
U+2B664 𫙤 {鱼上}灬木几
U+2B665 𫙥 {鱼上}灬⺌口 {鱼上}灬小口
U+2B666 𫙦 牜勹{丿丿}灬
U+2B667 𫙧 {鱼上}灬斤⻌
U+2B668 𫙨 {鱼上}灬亻又
U+2B669 𫙩 {鱼上}灬冫口
U+2B66A 𫙪 {鱼上}灬刀大
U+2B66B 𫙫 {鱼上}灬大巳
U+2B66C 𫙬 {鱼上}灬ㄇ皿
U+2B66D 𫙭 {鱼上}大⺈⺀
U+2B66E 𫙮 {鱼上}灬夕木
U+2B66F 𫙯 {鱼上}灬亻彡
U+2B670 𫙰 {鱼上}灬{比左}車
U+2B671 𫙱 {鱼上}灬十乙
U+2B672 𫙲 {鱼上}灬⺌丨
U+2B673 𫙳 {鱼上}灬⺮寸
U+2B674 𫙴 {鱼上}灬广人
U+2B675 𫙵 {鱼上}灬心虫
U+2B676 𫙶 {鱼上}灬糹田 {鱼上}灬幺田
U+2B677 𫙷 {鱼上}灬口貝
U+2B678 𫙸 {鱼上}灬門廾
U+2B679 𫙹 {鱼上}灬山虫
U+2B67A 𫙺 {鱼上}灬口丶
U+2B67B 𫙻 {鱼上}灬宀田
U+2B67C 𫙼 {鱼上}灬癶䒑
U+2B67D 𫙽 {鱼上}灬艹丶
U+2B67E 𫙾 {鱼上}灬止丨 {鱼上}灬止土
U+2B67F 𫙿 {鱼上}灬⺈又
U+2B680 𫚀 {鱼上}灬立斤
U+2B681 𫚁 {鱼上}灬冫貝
U+2B682 𫚂 {鱼上}灬土丶
U+2B683 𫚃 ⺽㐅㐅灬
U+2B684 𫚄 {鱼上}灬丨車 {鱼上}灬丿車
U+2B685 𫚅 {鱼上}灬巛{冫く}
U+2B686 𫚆 {鱼上}灬厂貝
U+2B687 𫚇 {鱼上}灬尸虫
U+2B688 𫚈 {鱼上}一一一
U+2B689 𫚉 {鱼上}一工{一}
U+2B68A 𫚊 {鱼上}一𠄎{丿丿}
U+2B68B 𫚋 {鱼上}一二丶
U+2B68C 𫚌 {鱼上}一小丿
U+2B68D 𫚍 {鱼上}一八刀
U+2B68E 𫚎 {鱼上}一一人
U+2B68F 𫚏 {鱼上}一木一
U+2B690 𫚐 {鱼上}一ㄇ大
U+2B691 𫚑 {鱼上}一心丿
U+2B692 𫚒 {鱼上}一弓{丿丨}
U+2B693 𫚓 一夕刂一
U+2B694 𫚔 {鱼上}一囗口
U+2B695 𫚕 {鱼上}一リ丨
U+2B696 𫚖 止匕{鱼上}一
U+2B697 𫚗 {鱼上}一人口
U+2B698 𫚘 {鱼上}一亻十
U+2B699 𫚙 {鱼上}一一丶
U+2B69A 𫚚 {鱼上}一耳乚
U+2B69B 𫚛 {鱼上}一丷儿
U+2B69C 𫚜 {鱼上}一二儿
U+2B69D 𫚝 {鱼上}一日木
U+2B69E 𫚞 禾勹丿一
U+2B69F 𫚟 牜亠几一
U+2B6A0 𫚠 {鱼上}一䒑㔾
U+2B6A1 𫚡 {鱼上}一⺕丨
U+2B6A2 𫚢 {鱼上}一匚女
U+2B6A3 𫚣 {鱼上}一亻乂
U+2B6A4 𫚤 {鱼上}一䒑幺
U+2B6A5 𫚥 {鱼上}一コ又
U+2B6A6 𫚦 {鱼上}一宀口
U+2B6A7 𫚧 {鱼上}一一日
U+2B6A8 𫚨 {鱼上}一立阝
U+2B6A9 𫚩 {鱼上}一士彡
U+2B6AA 𫚪 {鱼上}一龴口
U+2B6AB 𫚫 {鱼上}一口木
U+2B6AC 𫚬 {鱼上}一宀彡
U+2B6AD 𫚭 {鱼上}一巛㇂
U+2B6AE 𫚮 乙亻⺕灬
U+2B6AF 𫚯 厂几亻灬
U+2B6B0 𫚰 {比左}{比左}亻灬 {比左}匕亻灬
U+2B6B1 𫚱 亻⺕一厶
U+2B6B2 𫚲 冖几亻灬 冖儿亻灬
U+2B6B3 𫚳 亻⺕一口
U+2B6B4 𫚴 禾亻⺕灬
U+2B6B5 𫚵 {卬左}丿卩灬
U+2B6B6 𫚶 丿丷{于下}灬
U+2B6B7 𫚷 ⺆⺆一灬
U+2B6B8 𫚸 亻⺕一⺝
U+2B6B9 𫚹 夕阝亻灬
U+2B6BA 𫚺 ⺁𧘇亻灬
U+2B6BB 𫚻 女子亻灬
U+2B6BC 𫚼 亻⺕一⺝ 亻⺕一冫
U+2B6BD 𫚽 山王亻灬 山丿土灬
U+2B6BE 𫚾 口一大灬
U+2B6BF 𫚿 亻丨攵灬
U+2B6C0 𫛀 𠃌{キ}阝灬
U+2B6C1 𫛁 二止㇂灬
U+2B6C2 𫛂 日{卬左}{民下}灬
U+2B6C3 𫛃 山王丶灬
U+2B6C4 𫛄 止{步下}亻灬
U+2B6C5 𫛅 立キ亻灬
U+2B6C6 𫛆 ⺕⺝丨灬
U+2B6C7 𫛇 女又弓灬
U+2B6C8 𫛈 亻⺕一㇏
U+2B6C9 𫛉 耳阝亻灬
U+2B6CA 𫛊 ⺄{飞右}丿灬
U+2B6CB 𫛋 厶口心灬
U+2B6CC 𫛌 丁口丁灬
U+2B6CD 𫛍 三人二灬
U+2B6CE 𫛎 ⺮丿大灬
U+2B6CF 𫛏 冖亻{隹右}灬
U+2B6D0 𫛐 囗戈口灬
U+2B6D1 𫛑 十口口灬
U+2B6D2 𫛒 扌艹勹灬 扌丨一灬
U+2B6D3 𫛓 亻⺕一十 亻⺕一キ
U+2B6D4 𫛔 爫丿𠃍灬 ⺥丿𠃍灬
U+2B6D5 𫛕 宀八丿灬 宀儿丿灬
U+2B6D6 𫛖 {犭上}丿厶灬
U+2B6D7 𫛗 口廿口灬
U+2B6D8 𫛘 白白白灬
U+2B6D9 𫛙 宀八禾灬 宀儿禾灬
U+2B6DA 𫛚 一廾勹一
U+2B6DB 𫛛 十又勹一
U+2B6DC 𫛜 丆卜勹一
U+2B6DD 𫛝 ⺆亠勹一
U+2B6DE 𫛞 勹丶㇉人
U+2B6DF 𫛟 𠂇{𠤎}丶一
U+2B6E0 𫛠 木乚勹一
U+2B6E1 𫛡 丿之勹一
U+2B6E2 𫛢 宀丁勹一
U+2B6E3 𫛣 勹丶㇉八
U+2B6E4 𫛤 力口勹一
U+2B6E5 𫛥 一丷大一
U+2B6E6 𫛦 大二㇉一
U+2B6E7 𫛧 ⺊一小一
U+2B6E8 𫛨 䒑廾勹一
U+2B6E9 𫛩 宀女勹一
U+2B6EA 𫛪 女口勹一
U+2B6EB 𫛫 口贝勹一
U+2B6EC 𫛬 人一朩一
U+2B6ED 𫛭 {犭上}丿王一
U+2B6EE 𫛮 丷冂小一
U+2B6EF 𫛯 纟方勹一
U+2B6F0 𫛰 卄三八一
U+2B6F1 𫛱 ⺊日十一
U+2B6F2 𫛲 ⺆土口一
U+2B6F3 𫛳 月卩又一
U+2B6F4 𫛴 丷{单下}勹一
U+2B6F5 𫛵 尸凵山一
U+2B6F6 𫛶 一口小一
U+2B6F7 𫛷 古月勹一
U+2B6F8 𫛸 日一龰一
U+2B6F9 𫛹 目小丿一
U+2B6FA 𫛺 勹丶㇉大
U+2B6FB 𫛻 广廿又一
U+2B6FC 𫛼 癶一大一
U+2B6FD 𫛽 覀木勹一
U+2B6FE 𫛾 钅⺝一一
U+2B6FF 𫛿 土{亦下}攵一
U+2B700 𫜀 日厂二一
U+2B701 𫜁 丷冂小一
U+2B702 𫜂 立日十一
U+2B703 𫜃 覀日十一
U+2B704 𫜄 丷西一一
U+2B705 𫜅 勹丶㇉𧘇
U+2B706 𫜆 广羽人一
U+2B707 𫜇 ⺊囗{米}米
U+2B708 𫜈 𠂉母⺊{米}
U+2B709 𫜉 ⺊囗{米}丶
U+2B70A 𫜊 ⺊囗㐅皿
U+2B70B 𫜋 广コ〢力
U+2B70C 𫜌 广コ〢人
U+2B70D 𫜍 广コ〢口
U+2B70E 𫜎 广コ〢日
U+2B70F 𫜏 米夕匸匕 米夕匸{匕}
U+2B710 𫜐 木人人几
U+2B711 𫜑 龶{麥下}三丨
U+2B712 𫜒 龶{麥下}宀匕
U+2B713 𫜓 龶{麥下}口⺝
U+2B714 𫜔 龶{麥下}白十
U+2B715 𫜕 士冖一夊
U+2B716 𫜖 广木木口 广十儿口
U+2B717 𫜗 广木木刂
U+2B718 𫜘 一冂丨八
U+2B719 𫜙 {柬中}土灬乚
U+2B71A 𫜚 {柬中}土灬心
U+2B71B 𫜛 {柬中}土灬丨
U+2B71C 𫜜 八一㇉小 八一㇉〢
U+2B71D 𫜝 口口黽{二}
U+2B71E 𫜞 {柬中}土灬黽
U+2B71F 𫜟 丷西一乚
U+2B720 𫜠 目𠃑丆子
U+2B721 𫜡 目𠃑丆方
U+2B722 𫜢 臼𠄌⺀一
U+2B723 𫜣 臼𠄌⺀䒑
U+2B724 𫜤 丿目田丶
U+2B725 𫜥 止{齒下}山几
U+2B726 𫜦 止{齒下}一丶
U+2B727 𫜧 止{齒下}宀丁
U+2B728 𫜨 止人凵巴
U+2B729 𫜩 三丨刀凵
U+2B72A 𫜪 止人凵乂
U+2B72B 𫜫 止人凵丶
U+2B72C 𫜬 止人凵日
U+2B72D 𫜭 止人凵斤
U+2B72E 𫜮 止人凵彡
U+2B72F 𫜯 止人凵口
U+2B730 𫜰 十冂䒑凵
U+2B731 𫜱 廿冂丨三
U+2B732 𫜲 𠂇⺝𠂇丶
U+2B733 𫜳 冂土⺈乚
U+2B734 𫜴 木木火卄
U+2B735 𫜵 爫丿丶丿
U+2B736 𫜶 ⺆冫亠攵
U+2B737 𫜷 三丿寸阝
U+2B738 𫜸 口匕{乙}
U+2B739 𫜹 ⺕𠃍一一
U+2B73A 𫜺 山田{二}
U+2B73B 𫜻 王王丁{〢}
U+2B73C 𫜼 凵山又又
U+2B73D 𫜽 耳亻木{丶}
U+2B73E 𫜾 冖一月{二}
U+2B73F 𫜿 一米力心
U+2B740 𫝀 {韋上}𠃍丨一
U+2B741 𫝁 一口{丿丨}{〣}
U+2B742 𫝂 一ツ丿丨
U+2B743 𫝃 一丷冂人
U+2B744 𫝄 丿人{氵}
U+2B745 𫝅 亠厶人{⺀}
U+2B746 𫝆 人一丆{〃}
U+2B747 𫝇 人一口卜
U+2B748 𫝈 亻冖车{〡}
U+2B749 𫝉 人一⺕口
U+2B74A 𫝊 亻一由寸
U+2B74B 𫝋 亻〢又䒑
U+2B74C 𫝌 〢朩一八
U+2B74D 𫝍 冂䒑止{三}
U+2B74E 𫝎 冫目儿{乙}
U+2B74F 𫝏 冫立丿彡 冫文厂彡
U+2B750 𫝐 䒑日刂{〢}
U+2B751 𫝑 土䒑十力
U+2B752 𫝒 丨日十{〢}
U+2B753 𫝓 十力{冫く}{丶}
U+2B754 𫝔 土〢二儿
U+2B755 𫝕 厂{民上}{飞右}{氵}
U+2B756 𫝖 ⺈厂コ{兼下} 勹厂コ{兼下}
U+2B757 𫝗 厂白子{三}
U+2B758 𫝘 口𠂇乚{乙}
U+2B759 𫝙 丿冂口一
U+2B75A 𫝚 口車二厶
U+2B75B 𫝛 木目冂口
U+2B75C 𫝜 口九朩{隹右} 口九木{隹右}
U+2B75D 𫝝 ㄇ丨一攵
U+2B75E 𫝞 口⻗龴力
U+2B75F 𫝟 土亠日土
U+2B760 𫝠 土覀⺝一
U+2B761 𫝡 阝𠂇⺝土
U+2B762 𫝢 夕十丶{丶}
U+2B763 𫝣 夕キ丶{丶}
U+2B764 𫝤 䒑大一大
U+2B765 𫝥 丷王大{𧘇下}
U+2B766 𫝦 女贝{丶}
U+2B767 𫝧 女山己{乙}
U+2B768 𫝨 女冖车{〡}
U+2B769 𫝩 女三丿寸
U+2B76A 𫝪 女工贝{丶}
U+2B76B 𫝫 女一米{丶}
U+2B76C 𫝬 女口丨贝
U+2B76D 𫝭 女贝贝女
U+2B76E 𫝮 女门一小
U+2B76F 𫝯 ⺽一𠃑子
U+2B770 𫝰 宀⺈日乚
U+2B771 𫝱 宀心丿丁
U+2B772 𫝲 尸九丶{氵}
U+2B773 𫝳 山弓{乙}
U+2B774 𫝴 山⺁一口
U+2B775 𫝵 山三丿寸
U+2B776 𫝶 广口人土
U+2B777 𫝷 广口又土
U+2B778 𫝸 立丿丿人
U+2B779 𫝹 人二心{⺀}
U+2B77A 𫝺 扌月乚{乙}
U+2B77B 𫝻 扌囗口{一}
U+2B77C 𫝼 扌癶二儿
U+2B77D 𫝽 扌亻丨彡
U+2B77E 𫝾 扌木人{麥下} 扌十人{麥下}
U+2B77F 𫝿 扌立日丁
U+2B780 𫞀 方厶𠂉大
U+2B781 𫞁 方丷王大
U+2B782 𫞂 日王丶{丶}
U+2B783 𫞃 日丷口{一}
U+2B784 𫞄 一人人日
U+2B785 𫞅 月⺕寸{丶}
U+2B786 𫞆 月口𠂉大
U+2B787 𫞇 月⺍⺇キ
U+2B788 𫞈 木刀丶一
U+2B789 𫞉 木一口{丿丨}
U+2B78A 𫞊 木⺁方{丿}
U+2B78B 𫞋 木彳䒑龰
U+2B78C 𫞌 木亻コ又
U+2B78D 𫞍 木覀⺝一
U+2B78E 𫞎 木𠂇⺝口
U+2B78F 𫞏 木𠂇〢口
U+2B790 𫞐 木龷亻{隹右}
U+2B791 𫞑 木水丆三
U+2B792 𫞒 木厂木日
U+2B793 𫞓 止丿二丶
U+2B794 𫞔 一夕土丶
U+2B795 𫞕 {卬左}{民下}丶{氵}
U+2B796 𫞖 {民上}{民下}丶{氵}
U+2B797 𫞗 氵门文{丶}
U+2B798 𫞘 氵丿䒑丨
U+2B799 𫞙 氵龷八丶
U+2B79A 𫞚 氵冫⺈贝
U+2B79B 𫞛 氵讠土日
U+2B79C 𫞜 氵{亚中}雨{丶}
U+2B79D 𫞝 氵门䒑人
U+2B79E 𫞞 氵艹ㄇ{隹右}
U+2B79F 𫞟 丷丿𠃍灬
U+2B7A0 𫞠 火⺕火{丶}
U+2B7A1 𫞡 火艹冖木
U+2B7A2 𫞢 ⺍冖丿キ
U+2B7A3 𫞣 {犭上}丿二丶
U+2B7A4 𫞤 {犭上}丿土𧘇
